beatmapset_id,beatmap_count,title,artist,mapper,mapper_id,approved_date,favourite_count,playcount,genre,language,country,beatmap_thumbnail,mapper_thumbnail,status
498498,7,Experiment A (Cut Ver.),Gold Season,pishifat,3178418,2020-12-05 02:23:19,113,51145,Rock,English,US,https://b.ppy.sh/thumb/498498l.jpg,http://s.ppy.sh/a/3178418,Rank
504770,3,CODE -CRiMSON-,Shiron,Mijn Aim Zuigt,4587487,2020-07-02 00:31:58,179,112572,Video Game,Instrumental,NL,https://b.ppy.sh/thumb/504770l.jpg,http://s.ppy.sh/a/4587487,Love
518695,4,Last Ride of the Day,Nightwish,pw384,1343783,2020-11-23 13:06:51,89,54652,Classical,English,CN,https://b.ppy.sh/thumb/518695l.jpg,http://s.ppy.sh/a/1343783,Rank
521184,2,TOXIC VIBRATION (extend ver.),SOUND HOLIC Vs. T.Kakuta feat. YURiCa,Musty,251683,2020-08-20 09:38:54,269,130727,Video Game,Japanese,FR,https://b.ppy.sh/thumb/521184l.jpg,http://s.ppy.sh/a/251683,Love
521340,8,Do it!! Do it!!,Kraken,Matrix,5052899,2020-11-29 07:24:52,104,145376,Video Game,Instrumental,US,https://b.ppy.sh/thumb/521340l.jpg,http://s.ppy.sh/a/5052899,Rank
525687,2,曖昧劣情Lover,なゆごろう,Mint,2407160,2020-12-16 18:42:28,18,16112,Rock,Japanese,NL,https://b.ppy.sh/thumb/525687l.jpg,http://s.ppy.sh/a/2407160,Rank
527869,6,Enigma,Toromaru,AtHeoN,1770367,2020-04-14 15:06:35,111,203265,Video Game,Instrumental,SK,https://b.ppy.sh/thumb/527869l.jpg,http://s.ppy.sh/a/1770367,Rank
528664,5,Beside You (feat. Soundr),Rameses B,Aia,3492472,2020-08-29 21:22:30,91,142376,Metal,English,FI,https://b.ppy.sh/thumb/528664l.jpg,http://s.ppy.sh/a/3492472,Rank
533298,5,Ghost Assassin VIP feat. Veela,Maduk,Plaudible,7149815,2020-06-16 13:23:21,207,439758,Metal,English,US,https://b.ppy.sh/thumb/533298l.jpg,http://s.ppy.sh/a/7149815,Rank
534054,8,サウンドスケープ,TRUE,SkyFlame,3552948,2020-11-19 13:40:49,489,266912,Pop,Japanese,US,https://b.ppy.sh/thumb/534054l.jpg,http://s.ppy.sh/a/3552948,Rank
539307,1,閃光のフレア,Ariabl'eyeS,Yusomi,4174940,2020-08-20 09:38:31,300,58834,Rock,Japanese,GB,https://b.ppy.sh/thumb/539307l.jpg,http://s.ppy.sh/a/4174940,Love
549158,1,ラピストリアの約束 (Rigid Blue Remains),positive MAD-crew,rollpan,3062998,2020-05-26 02:27:41,122,54009,Video Game,Japanese,JP,https://b.ppy.sh/thumb/549158l.jpg,http://s.ppy.sh/a/3062998,Love
552002,1,Opposite World,senya,Hojo Karen,7117621,2020-04-01 00:24:55,85,18972,Video Game,Japanese,FR,https://b.ppy.sh/thumb/552002l.jpg,http://s.ppy.sh/a/7117621,Rank
560326,4,Not Found,きりん feat. 蒼姫ラピス,Mao,2204515,2020-01-07 02:24:15,68,100854,Metal,Japanese,DE,https://b.ppy.sh/thumb/560326l.jpg,http://s.ppy.sh/a/2204515,Rank
560485,3,Unfinished,BeK,fergas,3144542,2020-03-12 20:03:39,59,47097,Metal,Instrumental,RU,https://b.ppy.sh/thumb/560485l.jpg,http://s.ppy.sh/a/3144542,Rank
562302,1,One Dawn,石渡 太輔,Natteke desu,1848318,2020-03-29 03:44:24,177,52875,Video Game,Instrumental,RU,https://b.ppy.sh/thumb/562302l.jpg,http://s.ppy.sh/a/1848318,Rank
567753,1,作曲するならいまのうち！,LamazeP,Mijn Aim Zuigt,4587487,2020-07-26 09:18:19,254,52182,Pop,Japanese,NL,https://b.ppy.sh/thumb/567753l.jpg,http://s.ppy.sh/a/4587487,Love
576232,5,春竜 ～Haryu～,あず♪,milr_,4485933,2020-01-30 06:03:52,99,153684,Video Game,Instrumental,KR,https://b.ppy.sh/thumb/576232l.jpg,http://s.ppy.sh/a/4485933,Rank
582024,5,Black Lotus,wa.,Frostings,2652543,2020-08-01 02:46:01,77,147389,Metal,Instrumental,CA,https://b.ppy.sh/thumb/582024l.jpg,http://s.ppy.sh/a/2652543,Rank
602945,5,CLOSER (TV Size),井上ジョー,Darkaster,6181367,2020-12-31 15:44:49,95,83300,Anime,Japanese,PT,https://b.ppy.sh/thumb/602945l.jpg,http://s.ppy.sh/a/6181367,Rank
605109,5,Sudden Death,3R2,Settia,2445897,2020-11-09 04:58:02,295,118589,Video Game,Instrumental,JP,https://b.ppy.sh/thumb/605109l.jpg,http://s.ppy.sh/a/2445897,Love
609057,2,Vanity Clock,love solfege,Parachute,1175275,2020-07-26 09:11:47,645,270684,Other,Japanese,DE,https://b.ppy.sh/thumb/609057l.jpg,http://s.ppy.sh/a/1175275,Love
611024,5,光るなら,Poppin'Party,A s h e m u,2384296,2020-04-10 15:05:44,136,377523,Video Game,Japanese,JP,https://b.ppy.sh/thumb/611024l.jpg,http://s.ppy.sh/a/2384296,Rank
624314,1,「SHA」,【sakuraburst】,Ameth Rianno,5219516,2020-12-08 08:31:21,59,6670,Metal,Instrumental,ID,https://b.ppy.sh/thumb/624314l.jpg,http://s.ppy.sh/a/5219516,Love
627159,1,"I am ""End""",削除,pocket-,6808091,2020-07-05 22:24:55,70,12564,Metal,Instrumental,GB,https://b.ppy.sh/thumb/627159l.jpg,http://s.ppy.sh/a/6808091,Rank
629209,5,The Cure,Lady Gaga,Gero,1467715,2020-08-04 19:43:31,48,49163,Pop,English,MX,https://b.ppy.sh/thumb/629209l.jpg,http://s.ppy.sh/a/1467715,Rank
632972,7,путь льда,かめりあ,anna apple,4116573,2020-03-29 20:24:45,95,140013,Metal,Instrumental,US,https://b.ppy.sh/thumb/632972l.jpg,http://s.ppy.sh/a/4116573,Rank
633738,5,嫌いなワケLychee (TV Size),RAMMに這いよる珠緒さん,papapa213,5260915,2020-01-23 06:04:40,107,219546,Anime,Japanese,CN,https://b.ppy.sh/thumb/633738l.jpg,http://s.ppy.sh/a/5260915,Rank
646002,2,self,la la larks,captin1,689997,2020-10-11 19:22:30,44,22511,Rock,Japanese,US,https://b.ppy.sh/thumb/646002l.jpg,http://s.ppy.sh/a/689997,Rank
648540,5,CAND¥¥¥LAND feat. LIZ (Pa's Lam System Remix),tofubeats,taku,684433,2020-05-07 07:20:48,467,549522,Metal,English,NL,https://b.ppy.sh/thumb/648540l.jpg,http://s.ppy.sh/a/684433,Rank
650057,4,夢地図,ゆいこんぬ,CoLouRed GlaZeE,3189514,2020-04-17 07:25:51,79,212571,Rock,Japanese,CN,https://b.ppy.sh/thumb/650057l.jpg,http://s.ppy.sh/a/3189514,Rank
652816,3,Africa,Toto,Kyshiro,640611,2020-11-09 05:04:45,206,73047,Pop,English,NL,https://b.ppy.sh/thumb/652816l.jpg,http://s.ppy.sh/a/640611,Love
652886,4,Wander,Wisp X,Zer0-,4260033,2020-09-09 23:44:24,42,77251,Metal,Instrumental,SE,https://b.ppy.sh/thumb/652886l.jpg,http://s.ppy.sh/a/4260033,Rank
657084,6,Break Through,Nasko,Evgerable,5657937,2020-12-07 08:39:16,663,245247,Metal,Instrumental,RU,https://b.ppy.sh/thumb/657084l.jpg,http://s.ppy.sh/a/5657937,Love
663220,5,"City Lights feat. EVO+, Jinmenusagi (Zekk Remix)",HyperJuice,Plaudible,7149815,2020-09-01 09:45:01,192,144662,Metal,Japanese,US,https://b.ppy.sh/thumb/663220l.jpg,http://s.ppy.sh/a/7149815,Rank
663733,5,サンクチュアリを謳って feat. 分島花音,sasakure.UK,-Tochi,3664366,2020-07-16 15:25:08,126,113985,Video Game,Japanese,DK,https://b.ppy.sh/thumb/663733l.jpg,http://s.ppy.sh/a/3664366,Rank
665886,5,アリアドネ,はなとオニキス,Milan-,1052994,2020-02-05 04:42:47,148,183852,,Japanese,CL,https://b.ppy.sh/thumb/665886l.jpg,http://s.ppy.sh/a/1052994,Rank
668084,4,想いよひとつになれ,Aqours,Sakurauchi Riko,5710809,2020-02-25 18:44:47,161,110160,Video Game,Japanese,DE,https://b.ppy.sh/thumb/668084l.jpg,http://s.ppy.sh/a/5710809,Rank
669465,4,Beautiful World,宇多田ヒカル,Milan-,1052994,2020-09-26 15:03:58,46,40243,Anime,Japanese,CL,https://b.ppy.sh/thumb/669465l.jpg,http://s.ppy.sh/a/1052994,Rank
674701,4,Precious You☆ (TV Size),藤田茜、宮本侑芽、小澤亜李,Roger,1538223,2020-08-02 17:02:28,76,122233,Anime,Japanese,ID,https://b.ppy.sh/thumb/674701l.jpg,http://s.ppy.sh/a/1538223,Rank
677551,2,외침,디오 (EXO),DoAcre,3712848,2020-12-17 10:23:43,47,16301,Pop,Korean,BR,https://b.ppy.sh/thumb/677551l.jpg,http://s.ppy.sh/a/3712848,Rank
684060,1,恋恋愛愛サーサーキュレーキュレーションション,皿,pishifat,3178418,2020-11-09 05:02:20,218,56260,Anime,Japanese,US,https://b.ppy.sh/thumb/684060l.jpg,http://s.ppy.sh/a/3178418,Love
689251,1,夏の終焉り (Soleily Remix),電気式華憐音楽集団,- AzRaeL -,10027577,2020-12-20 17:47:57,74,12916,Video Game,Japanese,TW,https://b.ppy.sh/thumb/689251l.jpg,http://s.ppy.sh/a/10027577,Rank
691328,4,Laurence (VIP) (Cut Ver.),Feint,Zer0-,4260033,2020-12-29 11:25:41,27,27661,Metal,Instrumental,SE,https://b.ppy.sh/thumb/691328l.jpg,http://s.ppy.sh/a/4260033,Rank
694464,1,Rise Of The Chaos Wizards,GLORYHAMMER,xChorse,2217628,2020-09-23 09:42:06,351,196804,Classical,English,LT,https://b.ppy.sh/thumb/694464l.jpg,http://s.ppy.sh/a/2217628,Love
696697,1,ワールド・ランプシェード,ひめりんご,Trynna,2652951,2020-06-12 03:43:09,119,85779,Rock,Japanese,BR,https://b.ppy.sh/thumb/696697l.jpg,http://s.ppy.sh/a/2652951,Rank
704758,5,7thSense,削除,Shyotamaze,5306970,2020-04-13 15:01:51,33,84735,Video Game,Instrumental,FR,https://b.ppy.sh/thumb/704758l.jpg,http://s.ppy.sh/a/5306970,Rank
705022,7,Towards The Horizon,かめりあ,Seolv,8067876,2020-02-15 23:24:32,183,311373,Video Game,Instrumental,RS,https://b.ppy.sh/thumb/705022l.jpg,http://s.ppy.sh/a/8067876,Rank
706566,4,White Eve,さな,fanzhen0019,418699,2020-12-28 19:23:44,51,36157,Video Game,Japanese,CN,https://b.ppy.sh/thumb/706566l.jpg,http://s.ppy.sh/a/418699,Rank
711297,1,IMAGE -MATERIAL- <Version 0>,Tatsh,pkk,3620525,2020-10-08 10:06:42,722,131104,Rock,English,CA,https://b.ppy.sh/thumb/711297l.jpg,http://s.ppy.sh/a/3620525,Rank
711420,5,Cheat Codes VIP,Nitro Fun,xChorse,2217628,2020-03-09 04:41:37,654,726849,Metal,Instrumental,LT,https://b.ppy.sh/thumb/711420l.jpg,http://s.ppy.sh/a/2217628,Rank
712974,7,Fortuna Redux,Fractal Dreamers,DTM9 Nowa,5428909,2020-05-20 00:41:50,482,332694,Metal,Instrumental,FI,https://b.ppy.sh/thumb/712974l.jpg,http://s.ppy.sh/a/5428909,Rank
713926,7,Doki-Doki,Thaehan,FrenZ396,9531903,2020-10-11 11:08:02,433,377359,Metal,Instrumental,US,https://b.ppy.sh/thumb/713926l.jpg,http://s.ppy.sh/a/9531903,Rank
715952,5,Mirror (TV Size),安田レイ,GIDZ,2286528,2020-06-11 12:43:32,89,164592,Anime,Japanese,HK,https://b.ppy.sh/thumb/715952l.jpg,http://s.ppy.sh/a/2286528,Rank
716633,1,osu! Rewind: Uncompressed Fury of a Raging 2017,ModlesS_Flash,Rebanto,3667125,2020-08-20 09:39:31,509,30268,Other,Other,DE,https://b.ppy.sh/thumb/716633l.jpg,http://s.ppy.sh/a/3667125,Love
719518,1,Defect of Memoria,Taishi feat. mintea,-Tochi,3664366,2020-03-06 00:22:51,78,34101,Metal,Japanese,DK,https://b.ppy.sh/thumb/719518l.jpg,http://s.ppy.sh/a/3664366,Rank
724784,1,Medicine (Sound Remedy Remix),Daughter,Hobbes2,8157492,2020-01-01 14:42:09,121,51210,Metal,English,US,https://b.ppy.sh/thumb/724784l.jpg,http://s.ppy.sh/a/8157492,Rank
729055,4,ストロボライト (Cut Ver.),椎名もた,Cloudchaser,1576498,2020-12-22 09:45:03,128,53545,Metal,Japanese,CL,https://b.ppy.sh/thumb/729055l.jpg,http://s.ppy.sh/a/1576498,Rank
732950,4,Марионетки,Король и Шут,tilk1233,6792579,2020-04-26 22:05:31,636,323820,Rock,Russian,RU,https://b.ppy.sh/thumb/732950l.jpg,http://s.ppy.sh/a/6792579,Rank
734194,4,What am I fighting for?,Haloweak feat. AKINO with bless4,fanzhen0019,418699,2020-07-10 17:04:05,132,67581,Video Game,English,CN,https://b.ppy.sh/thumb/734194l.jpg,http://s.ppy.sh/a/418699,Rank
735641,1,The Dance of Eternity,Dream Theater,Snepif,408088,2020-09-23 19:55:28,231,17560,Classical,Instrumental,UY,https://b.ppy.sh/thumb/735641l.jpg,http://s.ppy.sh/a/408088,Love
739119,4,Spring of Dreams,3L,Trust,1470352,2020-03-17 02:43:57,128,141093,Video Game,English,CA,https://b.ppy.sh/thumb/739119l.jpg,http://s.ppy.sh/a/1470352,Rank
745040,1,Your voice so... feat. Such,PSYQUI,Hishiro Chizuru,8402897,2020-08-20 09:38:21,368,97831,Metal,Japanese,CA,https://b.ppy.sh/thumb/745040l.jpg,http://s.ppy.sh/a/8402897,Love
749096,11,嗚呼 絢爛の泡沫が如く (Epsilon Remix),ういにゃす・おっちょこバニー,GIDZ,2286528,2020-10-27 04:00:52,483,181469,Metal,Japanese,HK,https://b.ppy.sh/thumb/749096l.jpg,http://s.ppy.sh/a/2286528,Rank
750201,4,Jikininki,Whispered,MrKosiej,7024544,2020-09-18 10:41:47,178,113296,Classical,English,PL,https://b.ppy.sh/thumb/750201l.jpg,http://s.ppy.sh/a/7024544,Rank
750316,15,SAY BAY,P*Light,yf_bmp,1243669,2020-09-05 19:42:12,400,343113,Metal,Instrumental,CN,https://b.ppy.sh/thumb/750316l.jpg,http://s.ppy.sh/a/1243669,Rank
754450,3,The Globglogabgalab,Tony Halstead,Mao,2204515,2020-03-30 14:47:26,138,135684,Anime,English,DE,https://b.ppy.sh/thumb/754450l.jpg,http://s.ppy.sh/a/2204515,Rank
756788,1,CLICK (Soleily Remix),ClariS,IOException,2688103,2020-04-11 07:22:30,53,59103,Metal,Japanese,US,https://b.ppy.sh/thumb/756788l.jpg,http://s.ppy.sh/a/2688103,Rank
756815,8,DVP,PUP,Hobbes2,8157492,2020-09-22 20:04:46,224,110267,Rock,English,US,https://b.ppy.sh/thumb/756815l.jpg,http://s.ppy.sh/a/8157492,Rank
760473,8,ぷれぜんたー☆,藍月なくる,Hanazawa Kana,2345298,2020-01-06 11:03:34,510,600606,Pop,Japanese,CN,https://b.ppy.sh/thumb/760473l.jpg,http://s.ppy.sh/a/2345298,Rank
770240,3,白虎野の娘,平沢進,Pata-Mon,6149313,2020-06-06 14:27:07,152,45693,Anime,Japanese,CN,https://b.ppy.sh/thumb/770240l.jpg,http://s.ppy.sh/a/6149313,Rank
770858,5,Take The Windward!,Falcom Sound Team jdk,Trust,1470352,2020-11-30 04:44:32,96,135446,Video Game,Instrumental,CA,https://b.ppy.sh/thumb/770858l.jpg,http://s.ppy.sh/a/1470352,Rank
772288,6,The Quick and the Dead,Rudebrat,Annex,7989003,2020-01-07 16:21:26,246,357471,Metal,Instrumental,ID,https://b.ppy.sh/thumb/772288l.jpg,http://s.ppy.sh/a/7989003,Rank
773026,6,ツインテール・ドリーマー！,ツインテイルズ,Minorsonek,5377178,2020-01-17 09:43:27,151,301536,Anime,Japanese,PL,https://b.ppy.sh/thumb/773026l.jpg,http://s.ppy.sh/a/5377178,Rank
773455,1,Black Widow's Web,Angra,TheKingHenry,5128277,2020-04-19 02:24:18,26,15129,Classical,English,FI,https://b.ppy.sh/thumb/773455l.jpg,http://s.ppy.sh/a/5128277,Rank
773686,7,掌で踊る,そこに鳴る,Snepif,408088,2020-01-16 17:41:54,458,461700,Classical,Japanese,UY,https://b.ppy.sh/thumb/773686l.jpg,http://s.ppy.sh/a/408088,Rank
776015,1,ネバーランド,the peggies,Meg,1872496,2020-05-26 02:26:31,535,187326,Rock,Japanese,JP,https://b.ppy.sh/thumb/776015l.jpg,http://s.ppy.sh/a/1872496,Love
776328,10,Ops:Code -Rapture-,Getty vs. DJ DiA,Realazy,918297,2020-08-21 13:25:24,104,217261,Metal,Instrumental,FR,https://b.ppy.sh/thumb/776328l.jpg,http://s.ppy.sh/a/918297,Rank
778719,18,Grievous Lady,Team Grimoire vs. Laur,Feruver,3135958,2020-07-26 09:18:04,1690,868254,Video Game,Instrumental,US,https://b.ppy.sh/thumb/778719l.jpg,http://s.ppy.sh/a/3135958,Love
779495,5,sink to the deep sea world,黑魔,None1637,7184125,2020-08-20 09:39:11,673,321476,Metal,Instrumental,CN,https://b.ppy.sh/thumb/779495l.jpg,http://s.ppy.sh/a/7184125,Love
780943,4,R.I.P.,3OH!3,mancuso_JM_,521568,2020-06-26 19:05:01,53,37755,Pop,English,UY,https://b.ppy.sh/thumb/780943l.jpg,http://s.ppy.sh/a/521568,Rank
782115,4,Amazing sky,Kicco,Rekkursion,3358261,2020-11-27 07:03:07,99,65695,Pop,Japanese,TW,https://b.ppy.sh/thumb/782115l.jpg,http://s.ppy.sh/a/3358261,Rank
788907,6,Journey,ARForest,Fall,4800816,2020-08-12 03:03:44,82,142944,Video Game,Instrumental,HR,https://b.ppy.sh/thumb/788907l.jpg,http://s.ppy.sh/a/4800816,Rank
800102,10,Last Resort,xi,Kroytz,2339768,2020-03-22 03:44:43,500,449550,Video Game,Instrumental,US,https://b.ppy.sh/thumb/800102l.jpg,http://s.ppy.sh/a/2339768,Rank
801337,6,Light for Knight,三森すずこ,-Brethia,4698485,2020-09-24 06:02:52,120,129561,Anime,Japanese,JP,https://b.ppy.sh/thumb/801337l.jpg,http://s.ppy.sh/a/4698485,Rank
803126,8,Come And Get It (Razihel Remix),Krewella,Plaudible,7149815,2020-02-26 06:05:33,424,978084,Metal,English,US,https://b.ppy.sh/thumb/803126l.jpg,http://s.ppy.sh/a/7149815,Rank
804193,2,星屑オーケストラ,H△G,Sarawatlism,3222353,2020-01-14 03:03:08,142,115776,Pop,Japanese,TH,https://b.ppy.sh/thumb/804193l.jpg,http://s.ppy.sh/a/3222353,Rank
